Index,ID,Date,DICE,Haus,MSD,EPL,LineRatio,VolumeRatio,PointsModel,PointsGT,LinesModel,LinesChanged
0,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
1,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
2,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
3,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
4,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
5,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
6,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
7,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
8,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
9,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
10,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
11,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
12,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
13,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
14,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
15,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
16,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
17,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
18,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
19,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
20,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
21,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
22,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
23,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
24,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
25,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
26,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
27,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
28,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
29,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
