Index,ID,Date,DICE,Haus,MSD,EPL,EPL_Line,EPL_Volume,PointsA,PointsB,Vlines,Hlines
0,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.8411214953271028,1.0,0.15288529204785362,2.34375,0.0009578544061302681,0.000333667000333667,"{(88, 152), (81, 155), (82, 154), (81, 152), (84, 151), (87, 153), (86, 151), (84, 154), (86, 157), (84, 157), (86, 154), (83, 155), (83, 152), (85, 155), (85, 152), (88, 154), (82, 153), (84, 150), (81, 154), (84, 153), (86, 150), (87, 155), (86, 153), (84, 156), (87, 152), (86, 156), (83, 151), (83, 154), (85, 151), (85, 157), (83, 157), (85, 154), (88, 153), (82, 155), (81, 153), (82, 152), (84, 155), (87, 151), (84, 152), (86, 155), (87, 154), (86, 152), (83, 153), (85, 150), (83, 150), (83, 156), (85, 153), (85, 156), (88, 155)}","{(88, 152), (82, 151), (81, 155), (82, 154), (81, 152), (84, 151), (87, 153), (86, 151), (84, 154), (87, 150), (87, 156), (89, 153), (86, 154), (83, 149), (83, 155), (83, 152), (85, 149), (85, 155), (85, 152), (88, 151), (88, 154), (82, 153), (81, 151), (84, 150), (82, 150), (82, 156), (81, 154), (84, 153), (86, 150), (87, 155), (86, 153), (84, 156), (87, 152), (86, 156), (89, 152), (83, 151), (83, 154), (85, 151), (85, 154), (88, 153), (82, 155), (81, 153), (82, 152), (84, 149), (84, 155), (87, 151), (86, 149), (84, 152), (86, 155), (87, 154), (86, 152), (83, 153), (85, 150), (83, 150), (83, 156), (85, 153), (85, 156), (88, 155)}","{((82.5, 150.5), (82.5, 151.5))}","{((81.5, 151.5), (82.5, 151.5))}"
1,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.9090909090909091,1.4142135623730951,0.08958539243619607,2.34375,0.0009578544061302681,0.000333667000333667,"{(88, 152), (82, 151), (84, 148), (81, 152), (84, 151), (86, 148), (87, 153), (86, 151), (84, 154), (87, 150), (86, 154), (83, 149), (83, 155), (83, 152), (85, 149), (85, 155), (85, 152), (88, 151), (82, 153), (81, 151), (84, 150), (82, 150), (84, 153), (86, 150), (87, 149), (87, 155), (86, 153), (87, 152), (89, 152), (83, 148), (83, 151), (85, 148), (83, 154), (85, 151), (85, 154), (88, 153), (88, 150), (82, 152), (84, 149), (84, 155), (87, 151), (86, 149), (84, 152), (86, 155), (87, 154), (89, 151), (86, 152), (83, 153), (85, 150), (83, 150), (85, 153)}","{(88, 152), (82, 151), (84, 148), (82, 154), (81, 152), (84, 151), (86, 148), (87, 153), (86, 151), (84, 154), (87, 150), (89, 153), (86, 154), (83, 149), (83, 155), (83, 152), (85, 149), (85, 155), (85, 152), (88, 151), (88, 154), (82, 153), (81, 151), (84, 150), (82, 150), (81, 154), (84, 153), (86, 150), (87, 149), (87, 155), (86, 153), (87, 152), (89, 152), (83, 151), (85, 148), (83, 154), (85, 151), (85, 154), (88, 153), (88, 150), (81, 150), (82, 149), (82, 155), (81, 153), (82, 152), (84, 149), (84, 155), (87, 151), (86, 149), (84, 152), (86, 155), (87, 154), (89, 151), (86, 152), (83, 153), (85, 150), (83, 150), (85, 153), (88, 149)}","{((82.5, 153.5), (82.5, 154.5))}","{((81.5, 153.5), (82.5, 153.5))}"
2,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.8421052631578948,1.4142135623730951,0.16413256488606054,2.34375,0.0009578544061302681,0.000333667000333667,"{(88, 152), (82, 151), (84, 148), (82, 154), (81, 152), (84, 151), (86, 148), (87, 153), (86, 151), (84, 154), (87, 150), (86, 154), (83, 149), (83, 155), (83, 152), (85, 149), (85, 155), (85, 152), (88, 151), (88, 154), (82, 153), (81, 151), (84, 150), (82, 150), (84, 153), (86, 150), (87, 149), (87, 155), (86, 153), (87, 152), (89, 152), (83, 148), (83, 151), (85, 148), (83, 154), (85, 151), (85, 154), (88, 153), (88, 150), (82, 149), (82, 152), (84, 149), (84, 155), (87, 151), (86, 149), (84, 152), (86, 155), (87, 154), (89, 151), (86, 152), (83, 153), (85, 150), (83, 150), (85, 153), (88, 155)}","{(88, 152), (82, 148), (82, 151), (81, 149), (84, 148), (82, 154), (81, 152), (84, 151), (86, 148), (87, 153), (89, 150), (86, 151), (87, 150), (84, 154), (86, 154), (83, 149), (83, 152), (85, 149), (88, 148), (85, 152), (88, 151), (82, 153), (81, 151), (84, 150), (82, 150), (84, 147), (84, 153), (86, 150), (87, 149), (86, 147), (86, 153), (87, 152), (89, 152), (83, 148), (83, 151), (85, 148), (83, 154), (85, 151), (85, 154), (88, 153), (88, 150), (81, 150), (82, 149), (81, 153), (82, 152), (87, 148), (84, 149), (87, 151), (86, 149), (84, 152), (87, 154), (89, 151), (86, 152), (83, 153), (85, 150), (83, 150), (85, 147), (85, 153), (88, 149)}","{((88.5, 154.5), (88.5, 155.5))}","{((87.5, 155.5), (88.5, 155.5))}"
3,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.8435374149659863,2.0,0.14949537389631232,7.03125,0.0028735632183908046,0.001001001001001001,"{(90, 152), (81, 149), (84, 148), (87, 153), (89, 150), (83, 149), (85, 146), (85, 155), (81, 151), (84, 150), (82, 150), (87, 146), (87, 155), (80, 152), (83, 151), (85, 148), (88, 150), (81, 153), (82, 152), (87, 148), (86, 152), (83, 153), (85, 150), (88, 152), (90, 149), (82, 154), (86, 154), (83, 146), (88, 154), (79, 151), (81, 148), (90, 151), (82, 147), (86, 147), (89, 152), (80, 149), (83, 148), (81, 150), (82, 149), (84, 152), (86, 149), (80, 151), (88, 149), (82, 151), (84, 154), (86, 151), (87, 150), (85, 152), (88, 151), (82, 153), (84, 147), (86, 153), (87, 152), (89, 149), (85, 154), (88, 153), (90, 150), (84, 149), (86, 146), (86, 155), (87, 154), (89, 151), (83, 150), (85, 147), (88, 155), (82, 148), (81, 152), (84, 151), (86, 148), (87, 147), (89, 153), (80, 150), (83, 152), (85, 149), (88, 148), (84, 153), (86, 150), (87, 149), (83, 154), (85, 151), (84, 146), (87, 151), (89, 148), (83, 147), (85, 153)}","{(88, 152), (82, 148), (82, 151), (81, 149), (84, 148), (81, 152), (84, 151), (86, 148), (87, 147), (87, 153), (89, 150), (86, 151), (87, 150), (84, 154), (86, 154), (83, 149), (85, 146), (83, 152), (85, 149), (88, 148), (85, 152), (88, 151), (81, 148), (82, 147), (82, 153), (81, 151), (84, 150), (82, 150), (84, 147), (84, 153), (86, 150), (87, 149), (86, 147), (86, 153), (87, 152), (89, 149), (89, 152), (83, 148), (83, 151), (85, 148), (85, 151), (85, 154), (88, 153), (88, 150), (81, 150), (82, 149), (84, 146), (82, 152), (87, 148), (84, 149), (87, 151), (86, 149), (84, 152), (89, 151), (86, 152), (83, 147), (83, 153), (85, 150), (83, 150), (85, 147), (85, 153), (88, 149)}","{((78.5, 150.5), (78.5, 151.5)), ((88.5, 154.5), (88.5, 155.5))}","{((78.5, 151.5), (79.5, 151.5)), ((87.5, 155.5), (88.5, 155.5)), ((86.5, 155.5), (87.5, 155.5)), ((78.5, 150.5), (79.5, 150.5))}"
4,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.8702290076335879,1.4142135623730951,0.13525953696825618,9.375,0.0038314176245210726,0.001334668001334668,"{(88, 152), (82, 148), (81, 146), (90, 149), (82, 145), (82, 151), (81, 149), (84, 148), (84, 145), (84, 151), (86, 148), (87, 147), (86, 145), (89, 150), (86, 151), (87, 150), (89, 147), (87, 153), (83, 146), (83, 149), (85, 146), (83, 152), (85, 149), (88, 148), (85, 152), (88, 151), (81, 148), (82, 147), (81, 151), (84, 150), (82, 150), (87, 146), (86, 144), (84, 147), (86, 150), (87, 149), (89, 146), (86, 147), (86, 153), (87, 152), (89, 149), (80, 149), (83, 148), (83, 145), (83, 151), (85, 148), (85, 145), (85, 151), (88, 147), (88, 150), (82, 146), (81, 150), (82, 149), (81, 147), (84, 146), (87, 148), (86, 146), (84, 149), (87, 145), (87, 151), (89, 148), (86, 149), (84, 152), (89, 151), (86, 152), (83, 147), (85, 150), (83, 150), (85, 147), (88, 146), (88, 149)}","{(88, 152), (82, 148), (82, 151), (81, 149), (84, 148), (84, 145), (84, 151), (86, 148), (87, 147), (89, 150), (86, 151), (87, 150), (83, 146), (83, 149), (85, 146), (83, 152), (85, 149), (88, 148), (85, 152), (88, 151), (81, 148), (82, 147), (81, 151), (84, 150), (82, 150), (84, 147), (87, 146), (86, 150), (84, 153), (87, 149), (86, 147), (86, 153), (87, 152), (89, 149), (83, 148), (83, 151), (85, 148), (85, 145), (85, 151), (88, 147), (88, 150), (81, 150), (82, 149), (84, 146), (82, 152), (87, 148), (86, 146), (84, 149), (87, 151), (89, 148), (86, 149), (84, 152), (89, 151), (86, 152), (83, 147), (85, 150), (83, 150), (85, 147), (85, 153), (88, 149)}","{((81.5, 144.5), (81.5, 145.5)), ((80.5, 145.5), (80.5, 146.5)), ((89.5, 145.5), (89.5, 146.5)), ((86.5, 143.5), (86.5, 144.5))}","{((85.5, 143.5), (86.5, 143.5)), ((81.5, 144.5), (82.5, 144.5)), ((80.5, 145.5), (81.5, 145.5)), ((88.5, 145.5), (89.5, 145.5))}"
5,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.8909090909090909,1.4142135623730951,0.10786389027600995,2.34375,0.0009578544061302681,0.000333667000333667,"{(82, 148), (82, 151), (81, 149), (84, 148), (84, 145), (84, 151), (86, 148), (87, 147), (86, 145), (86, 151), (87, 150), (83, 146), (83, 149), (85, 146), (83, 152), (85, 149), (88, 148), (85, 152), (82, 147), (81, 151), (84, 150), (82, 150), (84, 147), (87, 146), (86, 150), (87, 149), (86, 147), (83, 148), (83, 145), (83, 151), (85, 148), (85, 145), (85, 151), (88, 147), (82, 146), (81, 150), (82, 149), (84, 146), (87, 148), (86, 146), (84, 149), (87, 151), (86, 149), (84, 152), (86, 152), (83, 147), (85, 150), (83, 150), (85, 147), (88, 146), (88, 149)}","{(82, 148), (82, 151), (81, 149), (84, 148), (84, 145), (84, 151), (86, 148), (87, 147), (86, 145), (89, 150), (86, 151), (87, 150), (89, 147), (83, 146), (83, 149), (85, 146), (85, 149), (88, 148), (85, 152), (88, 151), (81, 148), (82, 147), (84, 150), (82, 150), (84, 147), (87, 146), (86, 150), (87, 149), (86, 147), (89, 149), (83, 148), (83, 145), (83, 151), (85, 148), (85, 145), (85, 151), (88, 147), (88, 150), (82, 146), (81, 150), (82, 149), (81, 147), (84, 146), (87, 148), (86, 146), (84, 149), (87, 145), (87, 151), (89, 148), (86, 149), (84, 152), (86, 152), (83, 147), (85, 144), (85, 150), (83, 150), (85, 147), (88, 146), (88, 149)}","{((87.5, 149.5), (87.5, 150.5))}","{((87.5, 149.5), (88.5, 149.5))}"
6,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.8148148148148148,2.0,0.20210877362721608,4.6875,0.0019157088122605363,0.000667334000667334,"{(82, 148), (81, 146), (82, 145), (81, 149), (84, 148), (84, 145), (86, 148), (87, 147), (86, 145), (83, 143), (83, 146), (85, 143), (83, 149), (85, 146), (85, 149), (81, 148), (82, 147), (84, 144), (84, 150), (82, 150), (87, 146), (86, 144), (84, 147), (86, 150), (87, 149), (86, 147), (80, 149), (83, 148), (83, 145), (85, 148), (85, 145), (82, 146), (84, 143), (82, 149), (81, 147), (84, 146), (86, 143), (87, 148), (86, 146), (84, 149), (87, 145), (86, 149), (83, 144), (83, 147), (85, 144), (85, 150), (83, 150), (85, 147), (88, 146)}","{(82, 148), (81, 146), (82, 145), (81, 149), (84, 148), (87, 144), (84, 145), (86, 148), (84, 151), (87, 147), (86, 145), (86, 151), (87, 150), (89, 147), (83, 146), (83, 149), (85, 146), (85, 149), (88, 148), (88, 145), (81, 148), (82, 147), (84, 144), (84, 150), (82, 150), (87, 146), (86, 144), (84, 147), (86, 150), (87, 149), (89, 146), (86, 147), (89, 149), (83, 148), (83, 145), (83, 151), (85, 148), (85, 145), (85, 151), (88, 147), (88, 150), (82, 146), (82, 149), (81, 147), (84, 146), (87, 148), (86, 146), (84, 149), (87, 145), (89, 148), (86, 149), (83, 144), (83, 147), (85, 144), (85, 150), (83, 150), (85, 147), (88, 146), (88, 149)}","{((87.5, 148.5), (87.5, 149.5)), ((87.5, 146.5), (87.5, 147.5)), ((87.5, 147.5), (87.5, 148.5))}","{((87.5, 146.5), (88.5, 146.5))}"
7,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.8771929824561403,1.0,0.12253694581280788,0.0,0.0,0.0,"{(82, 148), (82, 145), (84, 142), (84, 148), (87, 144), (84, 145), (86, 148), (87, 147), (86, 145), (87, 150), (89, 147), (83, 143), (83, 146), (85, 143), (83, 149), (85, 146), (85, 149), (88, 148), (88, 145), (82, 147), (84, 144), (84, 150), (87, 146), (86, 144), (84, 147), (86, 150), (87, 149), (89, 146), (86, 147), (89, 149), (83, 142), (83, 148), (83, 145), (85, 142), (85, 148), (85, 145), (88, 147), (82, 146), (84, 143), (82, 149), (84, 146), (86, 143), (87, 148), (86, 146), (84, 149), (87, 145), (89, 148), (86, 149), (83, 144), (83, 147), (85, 144), (85, 150), (83, 150), (85, 147), (88, 146), (88, 149)}","{(82, 148), (81, 146), (82, 145), (84, 148), (87, 144), (84, 145), (86, 148), (87, 147), (86, 145), (89, 147), (83, 143), (83, 146), (85, 143), (83, 149), (85, 146), (85, 149), (88, 148), (88, 145), (81, 145), (82, 144), (81, 148), (82, 147), (84, 144), (84, 150), (87, 146), (86, 144), (84, 147), (87, 143), (87, 149), (89, 146), (86, 147), (86, 150), (83, 148), (83, 145), (85, 148), (85, 145), (88, 144), (88, 147), (82, 146), (84, 143), (82, 149), (81, 147), (84, 146), (86, 143), (87, 148), (86, 146), (84, 149), (87, 145), (86, 149), (89, 145), (83, 144), (83, 147), (85, 144), (85, 150), (83, 150), (85, 147), (88, 146), (88, 149)}",set(),set()
8,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.735632183908046,2.23606797749979,0.28810252130539543,10.546875,0.004310344827586207,0.0015015015015015015,"{(82, 142), (82, 145), (84, 142), (87, 144), (86, 142), (84, 145), (86, 145), (83, 143), (83, 146), (85, 143), (85, 146), (81, 145), (82, 144), (84, 144), (84, 147), (86, 144), (87, 143), (86, 147), (83, 142), (83, 145), (85, 142), (85, 145), (84, 143), (82, 143), (84, 146), (86, 143), (87, 142), (86, 146), (87, 145), (83, 144), (83, 147), (85, 144), (85, 147)}","{(82, 148), (81, 146), (82, 145), (84, 142), (84, 148), (87, 144), (86, 142), (84, 145), (86, 148), (87, 147), (89, 144), (86, 145), (83, 143), (83, 146), (85, 143), (85, 146), (85, 149), (88, 145), (81, 145), (82, 144), (82, 147), (84, 144), (87, 146), (86, 144), (84, 147), (87, 143), (89, 146), (86, 147), (83, 142), (83, 148), (83, 145), (85, 142), (85, 148), (85, 145), (88, 144), (88, 147), (82, 146), (81, 144), (84, 143), (82, 143), (84, 146), (86, 143), (87, 142), (87, 148), (86, 146), (84, 149), (87, 145), (89, 145), (83, 144), (83, 147), (85, 144), (88, 143), (85, 147), (88, 146)}","{((87.5, 144.5), (87.5, 145.5)), ((86.5, 146.5), (86.5, 147.5)), ((86.5, 145.5), (86.5, 146.5)), ((82.5, 145.5), (82.5, 146.5)), ((87.5, 143.5), (87.5, 144.5))}","{((83.5, 147.5), (84.5, 147.5)), ((81.5, 145.5), (82.5, 145.5)), ((86.5, 145.5), (87.5, 145.5)), ((84.5, 147.5), (85.5, 147.5))}"
9,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.782608695652174,2.0,0.21275381361380527,5.859375,0.0023946360153256703,0.0008341675008341675,"{(81, 143), (82, 142), (82, 145), (84, 142), (87, 144), (86, 142), (84, 145), (86, 145), (83, 143), (83, 146), (85, 143), (85, 146), (81, 145), (82, 144), (81, 142), (84, 141), (84, 144), (86, 141), (86, 144), (87, 143), (83, 142), (83, 145), (85, 142), (85, 145), (81, 144), (84, 143), (82, 143), (84, 146), (86, 143), (87, 142), (86, 146), (87, 145), (83, 141), (83, 144), (85, 141), (85, 144)}","{(81, 143), (82, 142), (82, 145), (87, 141), (84, 142), (87, 144), (86, 142), (84, 145), (87, 147), (89, 144), (86, 145), (83, 143), (83, 140), (83, 146), (85, 143), (85, 140), (85, 146), (88, 142), (88, 145), (82, 141), (81, 145), (82, 144), (81, 142), (84, 141), (84, 144), (86, 141), (87, 146), (89, 143), (86, 144), (87, 143), (84, 147), (86, 147), (83, 142), (83, 145), (85, 142), (85, 145), (88, 144), (82, 146), (81, 144), (84, 143), (82, 143), (84, 140), (84, 146), (86, 143), (87, 142), (86, 146), (87, 145), (89, 145), (83, 141), (83, 144), (85, 141), (83, 147), (85, 144), (88, 143), (85, 147), (88, 146)}","{((87.5, 143.5), (87.5, 144.5)), ((87.5, 144.5), (87.5, 145.5)), ((86.5, 145.5), (86.5, 146.5)), ((87.5, 142.5), (87.5, 143.5))}","{((86.5, 145.5), (87.5, 145.5))}"
