,ID,Date,Comparison,Metric,brainstem,esophagus,eyeback_merged,eyefront_merged,lips,mandible,opticNerve_merged,parotid_merged,pcm_low,pcm_mid,pcm_up,spinalcord,submandibular_merged,thyroid,Tolerance
0,0ku1qeiExUvrl65s5bvTX5fKA,20140505,GTvsDL,DICE,0.8160066006600658,0.7494593759654001,,,0.6009693053311793,0.8521183549407605,,0.8503032408025862,,,,0.6681399631675876,0.6924345495774067,0.7850847457627118,0
1,0ku1qeiExUvrl65s5bvTX5fKA,20140505,GTvsDL,EPL,1379.58984375,411.171875,,,934.875,4265.3671875,,4059.78125,,,,1505.10546875,1501.859375,1175.0859375,0
2,0ku1qeiExUvrl65s5bvTX5fKA,20140505,GTvsDL,Hausdorff,6.378335715835774,21.221836230821605,,,11.502149961435537,9.659037067446864,,13.718706621870489,,,,89.93071784346449,14.835816650541235,6.735453437431848,0
3,0ku1qeiExUvrl65s5bvTX5fKA,20140505,GTvsDL,LineRatio,0.830078125,0.6529209621993127,,,0.8762677484787018,0.7289201183431953,,0.8195718654434251,,,,0.8409915356711004,0.8829516539440203,0.7637130801687764,0
4,0ku1qeiExUvrl65s5bvTX5fKA,20140505,GTvsDL,MSD,0.4384249578605466,1.3892959041161606,,,1.059191073257457,0.30977260725096994,,0.3748068375483869,,,,1.3200277637886422,0.9405971701517699,0.43568965765607,0
5,0ku1qeiExUvrl65s5bvTX5fKA,20140505,GTvsDL,VolumeRatio,0.20177562550443898,0.1216509775524982,,,0.1921824104234527,0.1787529144496921,,0.1949306890620257,,,,0.0415639309616061,0.4543534762833008,0.2212508406186953,0
6,0ku1qeiExUvrl65s5bvTX5fKA,20140505,GTvsDLB,DICE,0.9111385374884295,0.8957055214723927,,,0.8642038216560508,0.8610572334595609,,0.8818778657774072,,,,0.7236505586216179,0.92336072446755,0.8725806451612903,0
7,0ku1qeiExUvrl65s5bvTX5fKA,20140505,GTvsDLB,EPL,1092.8515625,370.0546875,,,511.80078125,3892.06640625,,3767.6328125,,,,1433.69140625,1029.01171875,948.94140625,0
8,0ku1qeiExUvrl65s5bvTX5fKA,20140505,GTvsDLB,Hausdorff,6.192058078858203,3.0604465373230267,,,4.590669805984539,7.476861483376669,,10.556542155241491,,,,90.53406890810022,3.854083306038261,3.854083306038261,0
9,0ku1qeiExUvrl65s5bvTX5fKA,20140505,GTvsDLB,LineRatio,0.6575520833333334,0.5876288659793815,,,0.4797160243407707,0.6651257396449705,,0.7605941459152469,,,,0.8010882708585247,0.6049618320610687,0.6167369901547117,0
10,0ku1qeiExUvrl65s5bvTX5fKA,20140505,GTvsDLB,MSD,0.1459416643949636,0.1259590085987783,,,0.216427136512989,0.3107496549362425,,0.2590217543354139,,,,1.1990093311704548,0.1064836473314294,0.1744659255302868,0
11,0ku1qeiExUvrl65s5bvTX5fKA,20140505,GTvsDLB,VolumeRatio,0.0466505246166263,0.1542360608254887,,,0.0792616720955483,0.1639863693429784,,0.1437316604269958,,,,0.0531877421627333,0.1055880441845354,0.0904505716207128,0
12,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,GTvsDL,DICE,0.7377289377289378,0.5759691789068143,,,0.6574870912220311,0.9432020581832576,,0.791023842917251,,,,0.8573201955155558,,0.7551910299003323,0
13,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,GTvsDL,EPL,1439.0625,655.078125,,,1386.328125,3965.625,,2066.015625,,,,2790.234375,,1523.4375,0
14,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,GTvsDL,Hausdorff,15.234375,24.284417023191022,,,10.902443820079975,48.347853029665394,,12.0,,,,4.225255400934363,,9.66227815479481,0
