,Comparison,Metric,Segment,value
0,GTvsATLAS,DICE,brainstem,
1,GTvsATLAS,EPL,brainstem,
2,GTvsATLAS,Hausdorff,brainstem,
3,GTvsATLAS,LineRatio,brainstem,
4,GTvsATLAS,MSD,brainstem,
5,GTvsATLAS,VolumeRatio,brainstem,
6,GTvsDL,DICE,brainstem,0.8460396443525007
7,GTvsDL,EPL,brainstem,1544.5027825342465
8,GTvsDL,Hausdorff,brainstem,7.579443480262188
9,GTvsDL,LineRatio,brainstem,0.7863347427863286
10,GTvsDL,MSD,brainstem,0.3985723890544484
11,GTvsDL,VolumeRatio,brainstem,0.14010809342030198
12,GTvsDLB,DICE,brainstem,0.9074837820372277
13,GTvsDLB,EPL,brainstem,1340.7331442636987
14,GTvsDLB,Hausdorff,brainstem,5.447214085554969
15,GTvsDLB,LineRatio,brainstem,0.679008349848471
16,GTvsDLB,MSD,brainstem,0.1551801134791146
17,GTvsDLB,VolumeRatio,brainstem,0.08778852250616999
18,GTvsATLAS,DICE,esophagus,0.5759089874926486
19,GTvsATLAS,EPL,esophagus,1287.480224609375
20,GTvsATLAS,Hausdorff,esophagus,22.53404791429361
21,GTvsATLAS,LineRatio,esophagus,0.8579712323645664
22,GTvsATLAS,MSD,esophagus,2.5308696126736296
23,GTvsATLAS,VolumeRatio,esophagus,0.35473471068673684
24,GTvsDL,DICE,esophagus,0.7183743671534579
25,GTvsDL,EPL,esophagus,1128.8817671654929
26,GTvsDL,Hausdorff,esophagus,19.191921513748163
27,GTvsDL,LineRatio,esophagus,0.7417037421899532
28,GTvsDL,MSD,esophagus,1.7338867271250424
29,GTvsDL,VolumeRatio,esophagus,0.2488730547740858
30,GTvsDLB,DICE,esophagus,0.8735841271025008
31,GTvsDLB,EPL,esophagus,932.8463908450705
32,GTvsDLB,Hausdorff,esophagus,9.790247103485862
33,GTvsDLB,LineRatio,esophagus,0.6057944270035258
34,GTvsDLB,MSD,esophagus,0.21761436212668187
35,GTvsDLB,VolumeRatio,esophagus,0.12031728731057086
36,GTvsATLAS,DICE,eyeback_merged,
37,GTvsATLAS,EPL,eyeback_merged,
38,GTvsATLAS,Hausdorff,eyeback_merged,
39,GTvsATLAS,LineRatio,eyeback_merged,
40,GTvsATLAS,MSD,eyeback_merged,
41,GTvsATLAS,VolumeRatio,eyeback_merged,
42,GTvsDL,DICE,eyeback_merged,0.6681186266022219
43,GTvsDL,EPL,eyeback_merged,1143.994357638889
44,GTvsDL,Hausdorff,eyeback_merged,14.109485761386907
45,GTvsDL,LineRatio,eyeback_merged,0.8398268884062348
46,GTvsDL,MSD,eyeback_merged,2.312616649815831
47,GTvsDL,VolumeRatio,eyeback_merged,0.3867294979146241
48,GTvsDLB,DICE,eyeback_merged,0.8804930397146248
