Index,ID,Date,DICE,Haus,MSD,EPL,EPL_Line,EPL_Volume,PointsA,PointsB,Vlines,Hlines
0,HNCDL_340,20180723,0.7931034482758621,2.0,0.1987744794624728,0.0,0.0,0.0,"{(77, 173), (83, 174), (80, 175), (75, 170), (83, 171), (75, 173), (79, 167), (76, 174), (76, 171), (79, 170), (81, 167), (82, 172), (81, 170), (79, 173), (82, 169), (79, 176), (81, 173), (84, 172), (77, 169), (78, 168), (78, 174), (77, 172), (78, 171), (80, 168), (80, 174), (77, 175), (80, 171), (83, 170), (75, 172), (83, 173), (76, 170), (79, 169), (76, 173), (79, 172), (81, 169), (82, 174), (81, 172), (79, 175), (82, 171), (81, 175), (77, 171), (78, 170), (77, 168), (80, 167), (77, 174), (78, 173), (80, 170), (80, 176), (78, 176), (80, 173), (83, 172), (80, 169), (83, 169), (76, 169), (75, 171), (76, 172), (75, 174), (79, 168), (79, 174), (82, 170), (81, 168), (79, 171), (81, 174), (82, 173), (81, 171), (78, 172), (77, 170), (78, 169), (78, 175), (80, 172)}","{(77, 173), (83, 171), (76, 171), (79, 170), (82, 172), (81, 170), (79, 173), (82, 169), (81, 173), (77, 169), (78, 174), (77, 172), (78, 171), (80, 168), (80, 174), (80, 171), (83, 170), (83, 173), (76, 170), (79, 169), (76, 173), (79, 172), (81, 169), (82, 174), (81, 172), (82, 171), (77, 171), (78, 170), (77, 174), (78, 173), (80, 170), (80, 173), (83, 172), (80, 169), (76, 172), (79, 168), (79, 174), (82, 170), (79, 171), (81, 174), (82, 173), (81, 171), (78, 172), (77, 170), (78, 169), (80, 172)}",set(),set()
1,HNCDL_340,20180723,0.8235294117647058,2.0,0.1630601937481871,0.0,0.0,0.0,"{(77, 173), (83, 174), (80, 175), (75, 170), (83, 171), (75, 173), (79, 167), (76, 174), (76, 171), (79, 170), (81, 167), (82, 172), (81, 170), (79, 173), (82, 169), (79, 176), (81, 173), (84, 172), (77, 169), (78, 168), (78, 174), (77, 172), (78, 171), (80, 168), (80, 174), (77, 175), (80, 171), (83, 170), (75, 172), (83, 173), (76, 170), (79, 169), (76, 173), (79, 172), (81, 169), (82, 174), (81, 172), (79, 175), (82, 171), (81, 175), (77, 171), (78, 170), (77, 168), (80, 167), (77, 174), (78, 173), (80, 170), (78, 176), (80, 173), (83, 172), (80, 169), (83, 169), (74, 172), (76, 169), (75, 171), (76, 172), (75, 174), (79, 168), (79, 174), (82, 170), (81, 168), (79, 171), (81, 174), (82, 173), (81, 171), (78, 172), (77, 170), (78, 169), (78, 175), (80, 172)}","{(77, 173), (80, 175), (83, 171), (76, 171), (79, 170), (82, 172), (81, 170), (79, 173), (82, 169), (81, 173), (77, 169), (78, 168), (78, 174), (77, 172), (78, 171), (80, 168), (80, 174), (80, 171), (83, 170), (76, 170), (79, 169), (76, 173), (79, 172), (81, 169), (82, 174), (81, 172), (79, 175), (82, 171), (77, 171), (78, 170), (77, 174), (78, 173), (80, 170), (80, 173), (83, 172), (80, 169), (76, 172), (79, 168), (79, 174), (82, 170), (79, 171), (81, 174), (82, 173), (81, 171), (78, 172), (77, 170), (78, 169), (78, 175), (80, 172)}",set(),set()
2,HNCDL_340,20180723,0.8225806451612903,1.4142135623730951,0.15919616908985812,0.0,0.0,0.0,"{(77, 173), (83, 174), (80, 175), (75, 170), (83, 171), (75, 173), (74, 171), (79, 167), (76, 174), (76, 171), (79, 170), (81, 167), (77, 170), (82, 172), (81, 170), (79, 173), (82, 169), (79, 176), (81, 173), (84, 172), (77, 169), (78, 168), (78, 174), (77, 172), (78, 171), (80, 168), (80, 174), (77, 175), (80, 171), (83, 170), (75, 172), (74, 170), (83, 173), (75, 169), (76, 170), (79, 169), (76, 173), (79, 172), (81, 169), (82, 174), (81, 172), (79, 175), (82, 171), (81, 175), (77, 171), (78, 170), (77, 168), (80, 167), (77, 174), (78, 173), (80, 170), (78, 176), (80, 173), (83, 172), (83, 169), (74, 172), (76, 169), (75, 171), (76, 172), (75, 174), (79, 168), (79, 174), (82, 170), (81, 168), (79, 171), (81, 174), (82, 173), (81, 171), (78, 172), (80, 169), (78, 169), (78, 175), (80, 172)}","{(77, 173), (80, 175), (83, 171), (76, 171), (79, 170), (82, 172), (81, 170), (79, 173), (82, 169), (81, 173), (77, 169), (78, 168), (78, 174), (77, 172), (78, 171), (80, 168), (80, 174), (80, 171), (75, 172), (76, 170), (79, 169), (76, 173), (79, 172), (81, 169), (82, 174), (81, 172), (79, 175), (82, 171), (77, 171), (78, 170), (77, 174), (78, 173), (80, 170), (80, 173), (83, 172), (80, 169), (76, 169), (75, 171), (76, 172), (79, 168), (79, 174), (82, 170), (79, 171), (81, 174), (82, 173), (81, 171), (78, 172), (77, 170), (78, 169), (78, 175), (80, 172)}",set(),set()
3,HNCDL_340,20180723,0.8636363636363636,2.0,0.13495093791412857,0.0,0.0,0.0,"{(77, 173), (83, 174), (80, 175), (75, 170), (83, 171), (75, 173), (74, 171), (76, 168), (79, 167), (76, 174), (76, 171), (79, 170), (81, 167), (77, 170), (82, 172), (81, 170), (79, 173), (82, 169), (81, 173), (84, 172), (77, 169), (78, 168), (78, 174), (77, 172), (78, 171), (80, 168), (80, 174), (77, 175), (80, 171), (83, 170), (75, 172), (74, 170), (83, 173), (75, 169), (76, 170), (79, 169), (76, 173), (79, 172), (81, 169), (82, 174), (81, 172), (79, 175), (82, 171), (81, 175), (77, 171), (78, 170), (80, 167), (77, 168), (77, 174), (78, 173), (80, 170), (80, 173), (83, 172), (74, 169), (75, 168), (83, 169), (74, 172), (76, 169), (75, 171), (76, 172), (75, 174), (79, 168), (79, 174), (82, 170), (81, 168), (79, 171), (81, 174), (82, 173), (73, 170), (81, 171), (78, 172), (80, 169), (78, 169), (78, 175), (80, 172)}","{(77, 173), (80, 175), (75, 170), (83, 171), (75, 173), (76, 174), (76, 171), (79, 170), (82, 172), (81, 170), (79, 173), (82, 169), (81, 173), (77, 169), (78, 168), (78, 174), (77, 172), (78, 171), (80, 168), (80, 174), (80, 171), (83, 170), (75, 172), (83, 173), (76, 170), (79, 169), (76, 173), (79, 172), (81, 169), (82, 174), (81, 172), (79, 175), (82, 171), (77, 171), (78, 170), (77, 168), (77, 174), (78, 173), (80, 170), (80, 173), (83, 172), (80, 169), (76, 169), (75, 171), (76, 172), (79, 168), (79, 174), (82, 170), (79, 171), (81, 174), (82, 173), (81, 171), (78, 172), (77, 170), (78, 169), (78, 175), (80, 172)}",set(),set()
4,HNCDL_340,20180723,0.8840579710144928,1.4142135623730951,0.10658580235307205,0.0,0.0,0.0,"{(80, 175), (83, 174), (75, 170), (76, 171), (79, 170), (81, 167), (77, 172), (78, 171), (80, 168), (75, 172), (76, 173), (79, 172), (81, 169), (77, 174), (78, 173), (80, 170), (79, 174), (82, 170), (77, 167), (78, 175), (80, 172), (74, 171), (76, 168), (79, 167), (82, 172), (77, 169), (78, 168), (80, 174), (76, 170), (79, 169), (82, 174), (77, 171), (78, 170), (80, 167), (83, 169), (76, 172), (75, 174), (81, 171), (78, 172), (80, 169), (83, 171), (76, 174), (81, 173), (84, 172), (78, 174), (83, 173), (74, 170), (75, 169), (81, 175), (78, 167), (74, 172), (76, 169), (75, 171), (79, 171), (81, 168), (77, 173), (75, 173), (79, 173), (81, 170), (82, 169), (77, 175), (80, 171), (83, 170), (79, 175), (81, 172), (82, 171), (77, 168), (80, 173), (83, 172), (74, 169), (75, 168), (79, 168), (81, 174), (82, 173), (73, 170), (77, 170), (78, 169)}","{(77, 173), (80, 175), (75, 170), (83, 171), (75, 173), (74, 171), (76, 168), (76, 174), (76, 171), (79, 170), (82, 172), (81, 170), (79, 173), (82, 169), (81, 173), (77, 169), (78, 168), (78, 174), (77, 172), (78, 171), (80, 168), (80, 174), (80, 171), (83, 170), (75, 172), (83, 173), (75, 169), (76, 170), (79, 169), (76, 173), (79, 172), (81, 169), (82, 174), (81, 172), (79, 175), (82, 171), (77, 171), (78, 170), (77, 168), (77, 174), (78, 173), (80, 170), (80, 173), (83, 172), (80, 169), (76, 169), (75, 171), (76, 172), (79, 168), (79, 174), (82, 170), (81, 168), (79, 171), (81, 174), (82, 173), (81, 171), (78, 172), (77, 170), (78, 169), (78, 175), (80, 172)}",set(),set()
5,HNCDL_340,20180723,0.8783783783783784,2.0,0.12194361859710412,0.0,0.0,0.0,"{(80, 175), (83, 174), (75, 170), (76, 171), (79, 170), (81, 167), (77, 172), (78, 171), (80, 168), (75, 172), (76, 173), (79, 172), (81, 169), (82, 168), (77, 174), (78, 173), (80, 170), (79, 174), (82, 170), (77, 167), (78, 175), (80, 172), (75, 167), (74, 171), (76, 168), (79, 167), (82, 172), (77, 169), (78, 168), (80, 174), (76, 170), (79, 169), (82, 174), (77, 171), (78, 170), (80, 167), (83, 169), (76, 172), (75, 174), (81, 171), (78, 172), (80, 169), (83, 171), (74, 168), (76, 174), (81, 173), (72, 170), (84, 172), (73, 169), (78, 174), (83, 173), (74, 170), (76, 167), (75, 169), (81, 175), (78, 167), (74, 172), (76, 169), (75, 171), (79, 171), (81, 168), (77, 173), (75, 173), (79, 173), (81, 170), (82, 169), (77, 175), (80, 171), (83, 170), (79, 175), (81, 172), (82, 171), (77, 168), (80, 173), (83, 172), (74, 169), (75, 168), (79, 168), (81, 174), (82, 173), (73, 170), (77, 170), (78, 169)}","{(77, 173), (80, 175), (75, 170), (83, 171), (75, 173), (74, 171), (76, 168), (79, 167), (76, 174), (76, 171), (79, 170), (77, 170), (82, 172), (81, 170), (79, 173), (82, 169), (81, 173), (77, 169), (78, 168), (78, 174), (77, 172), (78, 171), (80, 168), (80, 174), (80, 171), (83, 170), (75, 172), (74, 170), (83, 173), (75, 169), (76, 170), (79, 169), (76, 173), (79, 172), (81, 169), (82, 174), (81, 172), (79, 175), (82, 171), (78, 167), (77, 171), (78, 170), (77, 168), (77, 174), (78, 173), (80, 170), (80, 173), (83, 172), (74, 172), (76, 169), (75, 171), (76, 172), (79, 168), (79, 174), (82, 170), (81, 168), (79, 171), (81, 174), (82, 173), (81, 171), (78, 172), (80, 169), (78, 169), (78, 175), (80, 172)}",set(),set()
6,HNCDL_340,20180723,0.8767123287671234,2.0,0.12343073589706881,0.0,0.0,0.0,"{(83, 174), (75, 170), (76, 171), (79, 170), (81, 167), (77, 172), (78, 171), (80, 168), (75, 172), (76, 173), (79, 172), (81, 169), (82, 168), (77, 174), (78, 173), (80, 170), (79, 174), (82, 170), (77, 167), (78, 166), (80, 172), (75, 167), (74, 171), (76, 168), (79, 167), (82, 172), (77, 169), (78, 168), (80, 174), (76, 170), (79, 169), (82, 174), (77, 171), (78, 170), (80, 167), (83, 169), (76, 172), (75, 174), (81, 171), (78, 172), (80, 169), (83, 171), (74, 168), (76, 174), (81, 173), (72, 170), (73, 169), (78, 174), (83, 173), (74, 170), (76, 167), (75, 169), (81, 166), (78, 167), (74, 172), (76, 169), (75, 171), (79, 171), (81, 168), (77, 173), (75, 173), (79, 173), (81, 170), (82, 169), (77, 166), (80, 171), (83, 170), (79, 166), (81, 172), (82, 171), (77, 168), (80, 173), (83, 172), (74, 169), (75, 168), (79, 168), (81, 174), (82, 173), (73, 170), (77, 170), (78, 169), (80, 166)}","{(77, 173), (75, 170), (83, 171), (75, 173), (74, 171), (76, 168), (79, 167), (76, 174), (76, 171), (79, 170), (77, 170), (82, 172), (81, 170), (79, 173), (82, 169), (81, 173), (77, 169), (78, 168), (78, 174), (77, 172), (78, 171), (80, 168), (80, 174), (80, 171), (83, 170), (75, 172), (74, 170), (75, 169), (76, 170), (79, 169), (76, 173), (79, 172), (81, 169), (82, 168), (81, 172), (82, 171), (78, 167), (77, 171), (78, 170), (80, 167), (77, 168), (77, 174), (78, 173), (80, 170), (80, 173), (83, 172), (75, 168), (74, 172), (76, 169), (75, 171), (76, 172), (79, 168), (79, 174), (82, 170), (81, 168), (79, 171), (81, 174), (82, 173), (81, 171), (77, 167), (78, 172), (80, 169), (78, 169), (80, 172)}",set(),set()
7,HNCDL_340,20180723,0.8823529411764706,1.4142135623730951,0.11095814506062937,0.0,0.0,0.0,"{(75, 167), (77, 173), (75, 170), (74, 168), (83, 171), (74, 171), (76, 168), (79, 167), (76, 174), (76, 171), (79, 170), (81, 167), (77, 170), (82, 172), (81, 170), (79, 173), (82, 169), (81, 173), (77, 169), (78, 168), (77, 166), (77, 172), (78, 174), (78, 171), (80, 168), (80, 174), (80, 171), (83, 170), (75, 172), (74, 170), (76, 167), (75, 169), (76, 170), (79, 169), (79, 166), (79, 172), (81, 169), (76, 173), (82, 168), (81, 166), (81, 172), (82, 171), (78, 167), (77, 171), (78, 170), (80, 167), (77, 168), (77, 174), (78, 173), (80, 170), (80, 173), (83, 172), (74, 169), (75, 168), (83, 169), (74, 172), (76, 169), (75, 171), (76, 172), (79, 168), (79, 174), (82, 170), (81, 168), (79, 171), (81, 174), (82, 173), (73, 170), (81, 171), (77, 167), (78, 166), (78, 172), (80, 169), (78, 169), (80, 166), (80, 172)}","{(77, 173), (75, 170), (83, 171), (75, 173), (74, 171), (76, 168), (79, 167), (76, 171), (79, 170), (77, 170), (82, 172), (81, 170), (79, 173), (82, 169), (81, 173), (77, 169), (78, 168), (78, 174), (77, 172), (78, 171), (80, 168), (80, 174), (80, 171), (83, 170), (75, 172), (74, 170), (76, 167), (75, 169), (76, 170), (79, 169), (76, 173), (79, 172), (81, 169), (82, 168), (81, 172), (82, 171), (78, 167), (77, 171), (78, 170), (80, 167), (77, 168), (77, 174), (78, 173), (80, 170), (80, 173), (74, 169), (75, 168), (76, 169), (75, 171), (76, 172), (79, 168), (79, 174), (82, 170), (81, 168), (79, 171), (81, 171), (77, 167), (78, 172), (80, 169), (78, 169), (80, 172)}",set(),set()
8,HNCDL_340,20180723,0.88,1.0,0.10714285714285714,0.0,0.0,0.0,"{(75, 167), (77, 173), (75, 170), (74, 168), (74, 171), (76, 168), (79, 167), (76, 174), (76, 171), (79, 170), (81, 167), (77, 170), (82, 172), (81, 170), (79, 173), (82, 169), (81, 173), (77, 169), (78, 168), (77, 166), (77, 172), (78, 174), (78, 171), (80, 168), (80, 171), (83, 170), (75, 172), (74, 170), (76, 167), (75, 169), (76, 170), (79, 169), (79, 166), (79, 172), (81, 169), (76, 173), (82, 168), (81, 166), (81, 172), (82, 171), (78, 167), (77, 171), (78, 170), (80, 167), (77, 168), (77, 174), (78, 173), (80, 170), (80, 173), (74, 169), (75, 168), (83, 169), (74, 172), (76, 169), (75, 171), (76, 172), (79, 168), (79, 174), (82, 170), (81, 168), (79, 171), (73, 170), (81, 171), (77, 167), (78, 166), (78, 172), (80, 169), (78, 169), (80, 166), (80, 172)}","{(77, 173), (75, 170), (74, 171), (76, 168), (79, 167), (76, 171), (79, 170), (81, 167), (77, 170), (82, 172), (81, 170), (79, 173), (82, 169), (81, 173), (77, 169), (78, 168), (77, 172), (78, 171), (80, 168), (80, 171), (75, 172), (74, 170), (76, 167), (75, 169), (76, 170), (79, 169), (76, 173), (79, 172), (81, 169), (82, 168), (81, 172), (82, 171), (78, 167), (77, 171), (78, 170), (80, 167), (77, 168), (78, 173), (80, 170), (80, 173), (74, 169), (75, 168), (76, 169), (75, 171), (76, 172), (79, 168), (82, 170), (81, 168), (79, 171), (81, 171), (77, 167), (78, 172), (80, 169), (78, 169), (80, 172)}",set(),set()
9,HNCDL_340,20180723,0.8307692307692308,2.0,0.16221614637823933,0.0,0.0,0.0,"{(75, 167), (83, 168), (77, 173), (75, 170), (74, 168), (74, 171), (76, 168), (79, 167), (76, 171), (79, 170), (81, 167), (77, 170), (82, 172), (81, 170), (79, 173), (82, 169), (81, 173), (73, 169), (78, 165), (77, 169), (78, 168), (80, 165), (77, 166), (77, 172), (78, 171), (80, 168), (83, 167), (80, 171), (74, 167), (75, 166), (75, 172), (74, 170), (76, 167), (75, 169), (76, 170), (79, 169), (79, 166), (79, 172), (81, 169), (82, 168), (81, 166), (81, 172), (82, 171), (73, 168), (78, 167), (77, 165), (77, 171), (78, 170), (80, 167), (77, 168), (78, 173), (80, 170), (80, 173), (74, 169), (75, 168), (74, 172), (76, 169), (75, 171), (76, 166), (79, 165), (76, 172), (82, 167), (81, 165), (79, 168), (82, 170), (81, 168), (79, 171), (73, 170), (81, 171), (77, 167), (78, 166), (78, 172), (80, 169), (78, 169), (80, 166), (80, 172)}","{(75, 167), (77, 173), (75, 170), (76, 168), (79, 167), (76, 171), (79, 170), (81, 167), (77, 170), (79, 173), (81, 170), (82, 169), (77, 169), (78, 168), (77, 166), (77, 172), (78, 171), (80, 168), (80, 171), (74, 170), (76, 167), (75, 169), (76, 170), (79, 169), (79, 166), (79, 172), (81, 169), (82, 168), (81, 172), (82, 171), (78, 167), (77, 171), (78, 170), (80, 167), (77, 168), (78, 173), (80, 170), (80, 173), (74, 169), (75, 168), (76, 169), (75, 171), (76, 172), (79, 168), (82, 170), (81, 168), (79, 171), (81, 171), (77, 167), (78, 166), (78, 172), (80, 169), (78, 169), (80, 172)}",set(),set()
