ID,Date,DICE,Hausdorff,MSD,EPL,LineRatio,VolumeRatio
OSkUMwah4SKXDcBpGT7vxLaHC,20200811,0.5338865836791148,18.544288204188373,2.0720967632040446,826.171875,0.6871345029239766,1.534808067664281
aw750b2CBUHrLo05pev13648J,20141211,,,,,,
1cbDrFdyzAXjFICMJ58Hmja9U,20130521,,,,,,
HNCDL_358,20181126,,,,,,
HNCDL_360,20180918,0.6106312292358804,12.057084681448703,1.32451057354759,591.796875,0.7318840579710145,1.0200174064403829
qQdUPyW8kY98HmKaAKWbWqONX,20200103,0.5027322404371585,20.17093094227743,2.5352031335532033,1198.828125,0.8539232053422371,1.2788757136583224
0ku1qeiExUvrl65s5bvTX5fKA,20140505,,,,,,
cha4gqrSUuXC70qTTZOsnoWmp,20141215,,,,,,
rAcZtRAKdemIAfzzp4breJlLu,20131120,,,,,,
HNCDL_216,20150818,,,,,,
FrCwCJY27gPOd1KAgWt7dbDs7,20141022,,,,,,
c317VFN3iQQ3jNxfmNBK6fbSl,20130306,,,,,,
t2Fh3TI9RrKxV5wx5tmVLUBEp,20190417,0.6061538461538462,14.19482877890748,1.5905000063765298,622.265625,0.6842783505154639,1.0924608819345663
REvFNnfWHRbivCtY8oVGJilOd,20130731,,,,,,
HNCDL_176,20170519,0.1367419738406659,29.36339947137635,10.92201169774644,1319.53125,0.9607508532423208,1.4022211492032834
HNCDL_224,20150812,,,,,,
HNCDL_399,20160825,,,,,,
Ya4IOOV26dyxhuttr23rVAyWa,20130715,,,,,,
MCmDlXRHQxpOC6U1maqBpLeoN,20130408,,,,,,
vWZM6LmkwqiiLuErqrnQtNWnl,20130709,,,,,,
HNCDL_365,20170725,,,,,,
HNCDL_218,20150812,,,,,,
RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,,,,,,
fvXhBhq08bEZOYhrBxeKqE0xP,20161115,,,,,,
HNCDL_045,20150203,,,,,,
HNCDL_141,20160926,0.6568569746909948,9.723146676813434,1.2665822771106674,345.16796875,0.623046875,0.6587570621468927
HNCDL_317,20150123,,,,,,
PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,0.8244592346089851,4.227197849658358,0.3106765203072364,1162.109375,0.6159420289855072,0.335186656076251
HNCDL_283,20180625,0.8123980424143556,3.3145630368119416,0.3522779813417216,367.96875,0.5946969696969697,0.3491902834008097
HNCDL_301,20170707,0.7296976882039122,10.147544345801107,0.8037255722481011,650.390625,0.6607142857142857,0.5861182519280206
HNCDL_356,20160919,0.5834918219855458,15.182001319407794,1.6350196898013827,919.921875,0.8741648106904232,0.6452563347083088
r7lNF7syv5wWWyP3QCDsoYlu1,20190322,0.27069562480327347,19.503267454615138,3.421426083529438,353.90625,0.7823834196891192,4.3389513108614235
tRWjNVfUgK3gsS0FbqS5Q2yj2,20190215,0.6478241363840288,9.0,0.9439792162199021,558.984375,0.7476489028213166,0.6330645161290323
jTgJeutfGE0VlZE3OQlwKzIrQ,20200427,0.5844815083393764,12.0,1.1991134635986986,1256.25,0.9069373942470389,1.289814293753517
HNCDL_014,20181205,0.7059135507822858,10.37123425634577,0.8561386587118831,926.25,0.7336633663366336,0.5861522198731501
HNCDL_329,20160907,0.3609869183639675,23.92086588539452,4.832057020855952,1455.33203125,0.9002677376171352,1.2936640965471002
TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,,,,,,
HNCDL_070,20151104,,,,,,
HNCDL_005,20150427,,,,,,
HNCDL_337,20180511,0.4230769230769231,21.0,3.678607762028164,669.140625,0.8704268292682927,0.8571428571428571
HNCDL_021,20170118,,,,,,
HNCDL_064,20180720,0.612875036411302,12.065191571469141,1.015828272128717,730.078125,0.8464673913043478,0.9588744588744589
HNCDL_075,20180718,0.40404411764705883,31.167469143523668,4.851885834680838,1050.0,0.9372384937238494,1.5227806481916393
XD6Lz6t4nC3H2yNYawLRWsweO,20140915,,,,,,
HNCDL_396,20150825,,,,,,
HNCDL_098,20170529,0.07427937915742794,21.411666741667965,3.955187949794265,160.546875,0.8896103896103896,15.045045045045045
HNCDL_149,20180327,0.5597667638483964,12.282770659673044,1.368220741456439,476.953125,0.7427007299270073,1.3959938366718028
HNCDL_109,20150723,,,,,,
HNCDL_038,20170803,0.6910236220472441,11.982592354380166,1.0299113029126366,699.609375,0.7090261282660333,0.6483807005948447
HNCDL_006,20150427,,,,,,
HNCDL_281,20180306,0.5693753454947486,7.338445557686246,0.898591691569947,371.484375,0.8430851063829787,1.431985294117647
HNCDL_316,20150722,,,,,,
HNCDL_034,20170531,0.228430566967954,27.227919846007794,8.127321549686094,911.71875,0.9441747572815534,1.1664596273291925
HNCDL_389,20150202,,,,,,
4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,0.6768642447418738,6.1133698575846855,0.6910079151507176,774.609375,0.8431122448979592,0.565974547890154
HNCDL_412,20180607,0.7149460708782742,10.739286540111731,0.8760309909710342,825.0,0.6888454011741683,0.6855025474756832
QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,,,,,,
HNCDL_447,20170421,0.6799999999999999,15.045706730347531,1.223107378872741,716.015625,0.8256756756756757,0.5384615384615384
s6YBa6QL7oHHbazxUhzgNlrHZ,20131016,,,,,,
Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,,,,,,
aInriLTanPXImqa1JXuwt3SUF,20200522,0.7944505293902884,4.781888233545929,0.3762509207723016,901.171875,0.6990909090909091,0.4807856532877882
HNCDL_250,20160714,,,,,,
AHemsMeH66TbIQkDKbVZhWWga,20190726,0.5384855095045186,12.883037539726413,1.7649463557619933,758.203125,0.8169191919191919,0.9262038774233896
HNCDL_185,20170523,,,,,,
CqSvcPGw6aI5rzFXujXdff8zh,20141112,,,,,,
HNCDL_340,20180723,,,,,,
HNCDL_302,20170208,0.42058386937159825,12.057084681448703,1.9953327681300053,745.3125,0.9520958083832335,0.9965957446808511
Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,0.6788523831559463,12.681593548975075,0.9816954969081294,777.9296875,0.6336302895322939,0.8983818770226537
HNCDL_137,20160523,0.8017669795692988,3.220759384931603,0.391291752433652,387.890625,0.6515748031496063,0.39537444933920707
HNCDL_398,20160919,0.006322444678609062,27.486062696903772,6.675623213762815,14.0625,1.0,314.3333333333333
HNCDL_261,20160627,0.6074731779504254,12.504383996847865,1.0427974647417713,917.578125,0.8173277661795407,0.5904284919309961
HNCDL_355,20160620,,,,,,
HNCDL_208,20170828,0.06284658040665435,12.936226160114279,2.6130517840356275,85.546875,0.9358974358974359,29.823529411764707
