ID,Date,DICE,Hausdorff,MSD,EPL,LineRatio,VolumeRatio
OSkUMwah4SKXDcBpGT7vxLaHC,20200811,0.8031781432952327,6.1133698575846855,0.31736444487238225,454.6875,0.20882669537136705,0.12558139534883722
aw750b2CBUHrLo05pev13648J,20141211,,,,,,
1cbDrFdyzAXjFICMJ58Hmja9U,20130521,,,,,,
HNCDL_358,20181126,,,,,,
HNCDL_360,20180918,0.8671665773968934,4.621646799640254,0.199936044331283,135.9375,0.11553784860557768,0.06928034371643395
qQdUPyW8kY98HmKaAKWbWqONX,20200103,0.8466240227434257,6.162195732853672,0.25119443721646895,318.75,0.17435897435897435,0.10615650172612198
0ku1qeiExUvrl65s5bvTX5fKA,20140505,,,,,,
cha4gqrSUuXC70qTTZOsnoWmp,20141215,,,,,,
rAcZtRAKdemIAfzzp4breJlLu,20131120,,,,,,
HNCDL_216,20150818,,,,,,
FrCwCJY27gPOd1KAgWt7dbDs7,20141022,,,,,,
c317VFN3iQQ3jNxfmNBK6fbSl,20130306,,,,,,
t2Fh3TI9RrKxV5wx5tmVLUBEp,20190417,0.8473572938689218,4.6875,0.22491776816700154,161.71875,0.12410071942446044,0.1002169197396963
REvFNnfWHRbivCtY8oVGJilOd,20130731,,,,,,
HNCDL_176,20170519,0.8847994111152006,4.225255400934363,0.16731613300561754,103.125,0.12643678160919541,0.044676098287416234
HNCDL_224,20150812,,,,,,
HNCDL_399,20160825,0.4784094439266853,9.912815746074624,1.4177956240285297,656.25,0.5995717344753747,0.7310529845741114
Ya4IOOV26dyxhuttr23rVAyWa,20130715,,,,,,
MCmDlXRHQxpOC6U1maqBpLeoN,20130408,,,,,,
vWZM6LmkwqiiLuErqrnQtNWnl,20130709,,,,,,
HNCDL_365,20170725,,,,,,
HNCDL_218,20150812,,,,,,
RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,,,,,,
fvXhBhq08bEZOYhrBxeKqE0xP,20161115,0.045300113250283124,103.96391022324165,16.195342240176345,48.046875,0.6212121212121212,18.045454545454547
HNCDL_045,20150203,,,,,,
HNCDL_141,20160926,0.9218009478672985,2.4194954287790695,0.09465868264419981,27.05078125,0.05102040816326531,0.022388059701492536
HNCDL_317,20150123,,,,,,
PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,0.7817403708987162,8.990150996585443,0.46298855156314417,434.765625,0.25158227848101267,0.18169702354509107
HNCDL_283,20180625,0.8922895821071218,3.515625,0.14072479399654864,48.046875,0.08436213991769548,0.03297997644287397
HNCDL_301,20170707,0.8758855943321964,3.515625,0.17546538265142914,139.453125,0.12217659137577003,0.04731525784157363
HNCDL_356,20160919,0.8127173373075013,3.8069888445463036,0.2827725860677169,135.9375,0.2222222222222222,0.09406952965235174
r7lNF7syv5wWWyP3QCDsoYlu1,20190322,0.8034692747739436,4.621646799640254,0.3432376866813364,391.40625,0.24522760646108663,0.1555806087936866
tRWjNVfUgK3gsS0FbqS5Q2yj2,20190215,0.9024512256128064,87.86593403180353,0.1714861800751959,43.359375,0.06826568265682657,0.03015075376884422
jTgJeutfGE0VlZE3OQlwKzIrQ,20200427,0.8583007671153567,5.452789208859077,0.21886933167901623,207.421875,0.11911170928667564,0.09880152002338498
HNCDL_014,20181205,0.8687326782564878,3.5355339059327378,0.186908298920887,135.0,0.09854014598540146,0.04439855446566856
HNCDL_329,20160907,0.7887547649301143,25.43779542643636,0.36472423716779234,529.11328125,0.3304054054054054,0.18892822658513034
TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,,,,,,
HNCDL_070,20151104,,,,,,
HNCDL_005,20150427,,,,,,
HNCDL_337,20180511,0.9511754068716094,1.171875,0.0569210008569709,0.0,0.0,0.0
HNCDL_021,20170118,0.8178488178488179,4.225255400934363,0.31288688953001825,498.046875,0.31388478581979323,0.12325116588940706
HNCDL_064,20180720,0.8136094674556213,6.310740008360747,0.33855500671799266,319.921875,0.26453488372093026,0.15084075173095945
HNCDL_075,20180718,0.8538461538461538,3.7057941330098196,0.20871747188049763,376.171875,0.19221556886227545,0.07409620555721541
XD6Lz6t4nC3H2yNYawLRWsweO,20140915,,,,,,
HNCDL_396,20150825,,,,,,
HNCDL_098,20170529,0.8568920105355575,3.3145630368119416,0.20907463107157848,181.640625,0.19770408163265307,0.0711764705882353
HNCDL_149,20180327,0.8582499192767195,2.6203921611325662,0.1855186611545669,153.515625,0.1492027334851936,0.06384408602150538
HNCDL_109,20150723,,,,,,
HNCDL_038,20170803,0.8907870652837095,5.687349757630965,0.16920516661518123,94.921875,0.10657894736842105,0.056511056511056514
HNCDL_006,20150427,,,,,,
HNCDL_281,20180306,0.9140308191403081,2.34375,0.10518412617649184,35.15625,0.048701298701298704,0.0152
HNCDL_316,20150722,,,,,,
HNCDL_034,20170531,0.8852258852258853,2.34375,0.14092856124487163,18.75,0.03827751196172249,0.014669926650366748
HNCDL_389,20150202,,,,,,
4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,0.8346655448043753,4.621646799640254,0.29497882082070886,189.84375,0.26557377049180325,0.14539579967689822
HNCDL_412,20180607,0.853985264567984,4.6875,0.2167997648952773,331.640625,0.19330601092896174,0.08350236646382692
QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,,,,,,
HNCDL_447,20170421,0.8705289672544081,3.515625,0.17163583551494613,46.875,0.08196721311475409,0.035856573705179286
s6YBa6QL7oHHbazxUhzgNlrHZ,20131016,,,,,,
Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,,,,,,
aInriLTanPXImqa1JXuwt3SUF,20200522,0.8487448363520813,3.081097866426836,0.23046604293077338,425.390625,0.25,0.09172259507829977
HNCDL_250,20160714,0.7922613384078655,3.515625,0.2826161946190843,223.828125,0.20020964360587,0.1111111111111111
AHemsMeH66TbIQkDKbVZhWWga,20190726,0.7144699509930359,4.6875,0.4599816037570935,460.546875,0.36121323529411764,0.23773987206823027
HNCDL_185,20170523,,,,,,
CqSvcPGw6aI5rzFXujXdff8zh,20141112,,,,,,
HNCDL_340,20180723,0.8943327239488116,3.7057941330098196,0.13745215723198806,60.9375,0.07303370786516854,0.03208556149732621
HNCDL_302,20170208,0.9181111775254035,2.6203921611325662,0.10334448483145321,33.984375,0.06531531531531531,0.021479713603818614
Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,0.8435374149659863,6.733944483048642,0.28895421333256066,179.1015625,0.10015290519877676,0.09863013698630137
