ID,Date,DICE,Hausdorff,MSD,EPL,LineRatio,VolumeRatio
OSkUMwah4SKXDcBpGT7vxLaHC,20200811,0.6790387182910547,9.317283272398935,0.742610295755876,610.546875,0.2850109409190372,0.24212754697009792
aw750b2CBUHrLo05pev13648J,20141211,,,,,,
1cbDrFdyzAXjFICMJ58Hmja9U,20130521,,,,,,
HNCDL_358,20181126,,,,,,
HNCDL_360,20180918,0.6359463276836158,17.031113818262885,1.2628215916025056,220.3125,0.14156626506024098,0.4304607508532423
qQdUPyW8kY98HmKaAKWbWqONX,20200103,0.7287603463038721,21.97541684047199,0.8000767427584469,428.90625,0.1337719298245614,0.1868006827233074
0ku1qeiExUvrl65s5bvTX5fKA,20140505,,,,,,
cha4gqrSUuXC70qTTZOsnoWmp,20141215,,,,,,
rAcZtRAKdemIAfzzp4breJlLu,20131120,,,,,,
HNCDL_216,20150818,,,,,,
FrCwCJY27gPOd1KAgWt7dbDs7,20141022,,,,,,
c317VFN3iQQ3jNxfmNBK6fbSl,20130306,,,,,,
t2Fh3TI9RrKxV5wx5tmVLUBEp,20190417,0.5768674698795181,21.05832673789634,1.467610620364346,563.671875,0.2137777777777778,0.5453265765765766
REvFNnfWHRbivCtY8oVGJilOd,20130731,,,,,,
HNCDL_176,20170519,0.6588516227070444,15.75899575688835,1.4214432777908466,281.25,0.11940298507462686,0.47493071302595113
HNCDL_224,20150812,,,,,,
HNCDL_399,20160825,,,,,,
Ya4IOOV26dyxhuttr23rVAyWa,20130715,,,,,,
MCmDlXRHQxpOC6U1maqBpLeoN,20130408,,,,,,
vWZM6LmkwqiiLuErqrnQtNWnl,20130709,,,,,,
HNCDL_365,20170725,,,,,,
HNCDL_218,20150812,,,,,,
RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,,,,,,
fvXhBhq08bEZOYhrBxeKqE0xP,20161115,,,,,,
HNCDL_045,20150203,,,,,,
HNCDL_141,20160926,0.5344262295081967,30.077951501122982,3.5309014502990466,279.1640625,0.22953736654804271,0.3397997496871089
HNCDL_317,20150123,,,,,,
PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,0.6077288428324698,17.399139102378204,1.3063059103254837,497.65625,0.1612046058458813,0.497093757897397
