ID,Date,DICE,Hausdorff,MSD,EPL,EPL_L,EPL_V
FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.049277824978759564,81.3859754623186,18.80047175155679,1066.40625,0.9619450317124736,0.19817073170731708
HNCDL_098,20170529,,,,,,
HNCDL_283,20180625,,,,,,
RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,,,,,,
HNCDL_218,20150812,,,,,,
HNCDL_301,20170707,0.06687565308254963,69.83778812641924,16.25741445954473,619.921875,0.9248251748251748,0.28594594594594597
HNCDL_070,20151104,,,,,,
4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,0.2046204620462046,6.686222132583541,1.4035014286251113,257.8125,0.6962025316455697,0.20220588235294118
HNCDL_261,20160627,,,,,,
HNCDL_185,20170523,,,,,,
cha4gqrSUuXC70qTTZOsnoWmp,20141215,,,,,,
HNCDL_224,20150812,0.6513358133243152,9.317283272398935,0.7947104477283201,364.453125,0.32261410788381745,0.08682300390843105
HNCDL_208,20170828,,,,,,
Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,,,,,,
HNCDL_358,20181126,0.7206266318537858,5.181967117140459,0.513989178014672,107.8125,0.19827586206896552,0.0749185667752443
HNCDL_389,20150202,,,,,,
HNCDL_317,20150123,,,,,,
HNCDL_340,20180723,,,,,,
aw750b2CBUHrLo05pev13648J,20141211,,,,,,
HNCDL_399,20160825,,,,,,
HNCDL_396,20150825,0.5729949238578681,11.600970628841795,0.9505838534949758,711.328125,0.4863782051282051,0.08649187802792818
HNCDL_109,20150723,,,,,,
qQdUPyW8kY98HmKaAKWbWqONX,20200103,,,,,,
HNCDL_045,20150203,,,,,,
HNCDL_250,20160714,,,,,,
AHemsMeH66TbIQkDKbVZhWWga,20190726,,,,,,
QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,,,,,,
REvFNnfWHRbivCtY8oVGJilOd,20130731,0.4577443609022556,10.080849922315577,1.2878748443488688,730.078125,0.6095890410958904,0.12177482408131353
HNCDL_064,20180720,,,,,,
HNCDL_316,20150722,,,,,,
HNCDL_021,20170118,,,,,,
aInriLTanPXImqa1JXuwt3SUF,20200522,,,,,,
Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,,,,,,
HNCDL_398,20160919,,,,,,
fvXhBhq08bEZOYhrBxeKqE0xP,20161115,0.0722495894909688,19.919448381622544,4.628975804339643,38.671875,0.22,0.0891891891891892
XD6Lz6t4nC3H2yNYawLRWsweO,20140915,,,,,,
HNCDL_281,20180306,,,,,,
HNCDL_034,20170531,0.17919075144508667,63.292099764331766,13.497281223228237,248.4375,0.726027397260274,0.34527687296416937
HNCDL_360,20180918,,,,,,
HNCDL_329,20160907,,,,,,
OSkUMwah4SKXDcBpGT7vxLaHC,20200811,,,,,,
r7lNF7syv5wWWyP3QCDsoYlu1,20190322,0.022678951098511695,70.38622697137292,17.13812254257132,785.15625,0.9598853868194842,0.24014336917562723
HNCDL_365,20170725,,,,,,
HNCDL_302,20170208,,,,,,
0ku1qeiExUvrl65s5bvTX5fKA,20140505,,,,,,
TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,,,,,,
c317VFN3iQQ3jNxfmNBK6fbSl,20130306,,,,,,
HNCDL_216,20150818,,,,,,
HNCDL_141,20160926,,,,,,
1cbDrFdyzAXjFICMJ58Hmja9U,20130521,,,,,,
HNCDL_038,20170803,,,,,,
HNCDL_356,20160919,0.054380664652567974,76.41680333559661,22.735210195359024,232.03125,0.8389830508474576,0.30745341614906835
MCmDlXRHQxpOC6U1maqBpLeoN,20130408,,,,,,
jTgJeutfGE0VlZE3OQlwKzIrQ,20200427,,,,,,
s6YBa6QL7oHHbazxUhzgNlrHZ,20131016,0.0367044123389301,93.48582701947726,23.764552994765424,1326.5625,0.9576988155668359,0.2251392203659507
Ya4IOOV26dyxhuttr23rVAyWa,20130715,,,,,,
HNCDL_149,20180327,,,,,,
HNCDL_447,20170421,,,,,,
HNCDL_005,20150427,,,,,,
tRWjNVfUgK3gsS0FbqS5Q2yj2,20190215,,,,,,
HNCDL_337,20180511,,,,,,
HNCDL_014,20181205,,,,,,
HNCDL_176,20170519,,,,,,
HNCDL_355,20160620,0.7794221282593375,3.699076439316475,0.3894185327680577,7.57421875,0.01891891891891892,0.0054858934169279
PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,,,,,,
CqSvcPGw6aI5rzFXujXdff8zh,20141112,0.6214266631044616,6.441518769863206,0.6899214231587784,444.140625,0.33899821109123435,0.07411028549080954
rAcZtRAKdemIAfzzp4breJlLu,20131120,0.8488612836438924,3.515625,0.23386019759277749,42.1875,0.036885245901639344,0.008368200836820083
HNCDL_412,20180607,,,,,,
t2Fh3TI9RrKxV5wx5tmVLUBEp,20190417,,,,,,
HNCDL_075,20180718,,,,,,
HNCDL_006,20150427,,,,,,
vWZM6LmkwqiiLuErqrnQtNWnl,20130709,,,,,,
HNCDL_137,20160523,,,,,,
