ID,Date,DICE,Hausdorff,MSD,EPL,LineRatio,VolumeRatio
OSkUMwah4SKXDcBpGT7vxLaHC,20200811,0.831860641252209,5.229335260396392,0.2457403747862541,414.84375,0.1511528608027327,0.08638673442096817
aw750b2CBUHrLo05pev13648J,20141211,,,,,,
1cbDrFdyzAXjFICMJ58Hmja9U,20130521,,,,,,
HNCDL_358,20181126,,,,,,
HNCDL_360,20180918,0.8409913673071568,9.889291971780638,0.37798522998298656,217.96875,0.19661733615221988,0.1621465666474322
qQdUPyW8kY98HmKaAKWbWqONX,20200103,0.8309221101855911,5.975413492491545,0.27038881926253633,379.6875,0.1912632821723731,0.14102564102564102
0ku1qeiExUvrl65s5bvTX5fKA,20140505,,,,,,
cha4gqrSUuXC70qTTZOsnoWmp,20141215,,,,,,
rAcZtRAKdemIAfzzp4breJlLu,20131120,,,,,,
HNCDL_216,20150818,,,,,,
FrCwCJY27gPOd1KAgWt7dbDs7,20141022,,,,,,
c317VFN3iQQ3jNxfmNBK6fbSl,20130306,,,,,,
t2Fh3TI9RrKxV5wx5tmVLUBEp,20190417,0.8748983243858793,4.781888233545929,0.18376210962498413,258.984375,0.13475609756097562,0.05056553559547571
REvFNnfWHRbivCtY8oVGJilOd,20130731,,,,,,
HNCDL_176,20170519,0.8684690157958688,5.859375,0.19022250521639328,217.96875,0.11923076923076924,0.054878048780487805
HNCDL_224,20150812,,,,,,
HNCDL_399,20160825,0.7397358086397715,5.2407843222651325,0.4579383409729976,342.1875,0.3244444444444444,0.23076923076923078
Ya4IOOV26dyxhuttr23rVAyWa,20130715,,,,,,
MCmDlXRHQxpOC6U1maqBpLeoN,20130408,,,,,,
vWZM6LmkwqiiLuErqrnQtNWnl,20130709,,,,,,
HNCDL_365,20170725,,,,,,
HNCDL_218,20150812,,,,,,
RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,,,,,,
fvXhBhq08bEZOYhrBxeKqE0xP,20161115,,,,,,
HNCDL_045,20150203,,,,,,
HNCDL_141,20160926,0.8791832104367555,3.4216832494790665,0.15025259293039586,113.61328125,0.09849906191369606,0.04274004683840749
HNCDL_317,20150123,,,,,,
PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,0.7601905770248808,12.248318303731793,0.5383937309337586,619.3359375,0.2615473441108545,0.2129360465116279
HNCDL_283,20180625,0.906798245614035,3.3145630368119416,0.11813316567098667,25.78125,0.03536977491961415,0.019036954087346025
HNCDL_301,20170707,0.8911183239893774,3.427328701955796,0.14862182381330852,91.40625,0.0783132530120482,0.03579952267303103
HNCDL_356,20160919,0.7882090661382215,6.547247901074543,0.3774129725009645,375.0,0.2807017543859649,0.17304747320061256
r7lNF7syv5wWWyP3QCDsoYlu1,20190322,0.8449270444519851,7.73380679731043,0.29887698305208543,315.234375,0.18654646324549237,0.13072122052704577
tRWjNVfUgK3gsS0FbqS5Q2yj2,20190215,0.8790874524714829,5.859375,0.176023773631502,165.234375,0.1284153005464481,0.06262833675564682
jTgJeutfGE0VlZE3OQlwKzIrQ,20200427,0.8591753392174943,5.229335260396392,0.20954004615501465,333.984375,0.15256959314775162,0.05030959752321981
HNCDL_014,20181205,0.8915391539153915,3.5355339059327378,0.14925260801361517,110.0,0.07119741100323625,0.026220614828209764
HNCDL_329,20160907,0.7830687830687831,12.048684227996706,0.5544466238148013,374.3828125,0.161531279178338,0.24582613701784686
TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,,,,,,
