ID,Date,DICE,Hausdorff,MSD,EPL,LineRatio,VolumeRatio
OSkUMwah4SKXDcBpGT7vxLaHC,20200811,,,,,,
aw750b2CBUHrLo05pev13648J,20141211,,,,,,
1cbDrFdyzAXjFICMJ58Hmja9U,20130521,,,,,,
HNCDL_358,20181126,0.8647530385311611,6.833146751771836,0.2590056882112845,446.484375,0.3107667210440457,0.12656875834445927
HNCDL_360,20180918,,,,,,
qQdUPyW8kY98HmKaAKWbWqONX,20200103,,,,,,
0ku1qeiExUvrl65s5bvTX5fKA,20140505,,,,,,
cha4gqrSUuXC70qTTZOsnoWmp,20141215,,,,,,
rAcZtRAKdemIAfzzp4breJlLu,20131120,0.9059493422344395,3.515625,0.123989852049573,138.28125,0.11478599221789883,0.030434782608695653
HNCDL_216,20150818,0.9028571428571429,3.515625,0.13138345941974883,144.140625,0.13697104677060135,0.0367678495083369
FrCwCJY27gPOd1KAgWt7dbDs7,20141022,0.923865300146413,2.6203921611325662,0.09533812709147084,75.0,0.07582938388625593,0.017754318618042227
c317VFN3iQQ3jNxfmNBK6fbSl,20130306,,,,,,
t2Fh3TI9RrKxV5wx5tmVLUBEp,20190417,,,,,,
REvFNnfWHRbivCtY8oVGJilOd,20130731,0.850788166702656,4.9718445552179125,0.24914792665347618,305.859375,0.2652439024390244,0.09360240446543582
HNCDL_176,20170519,,,,,,
HNCDL_224,20150812,0.824569155987627,3.983271906125039,0.258961232314041,371.484375,0.3126232741617357,0.12368300503893724
HNCDL_399,20160825,,,,,,
Ya4IOOV26dyxhuttr23rVAyWa,20130715,,,,,,
MCmDlXRHQxpOC6U1maqBpLeoN,20130408,,,,,,
vWZM6LmkwqiiLuErqrnQtNWnl,20130709,0.8625703564727956,7.03125,0.24892623462941085,215.625,0.215962441314554,0.12404942965779468
HNCDL_365,20170725,0.9048310933527061,4.6875,0.14348593912880642,186.328125,0.15406976744186046,0.060375994215473607
HNCDL_218,20150812,,,,,,
RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,0.8109707971586425,4.789543588193255,0.2835379997176524,465.109375,0.3992248062015504,0.14471017430077016
fvXhBhq08bEZOYhrBxeKqE0xP,20161115,0.7953359926357779,10.230569426051025,0.5114352446097014,710.15625,0.42083333333333334,0.2958619163531755
HNCDL_045,20150203,,,,,,
HNCDL_141,20160926,,,,,,
HNCDL_317,20150123,0.8282729350310153,7.462700217163356,0.35056039252671223,452.34375,0.32274247491638797,0.1429495472186287
PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,,,,,,
HNCDL_283,20180625,,,,,,
HNCDL_301,20170707,0.9214532871972319,5.859375,0.1181599610019077,137.109375,0.11794354838709678,0.04338842975206612
HNCDL_356,20160919,0.9188104791125797,7.03125,0.138661320206028,269.53125,0.1885245901639344,0.06344628695025234
r7lNF7syv5wWWyP3QCDsoYlu1,20190322,0.8908837023738281,3.8069888445463036,0.16252794128263004,249.609375,0.22468354430379747,0.0705229793977813
tRWjNVfUgK3gsS0FbqS5Q2yj2,20190215,0.9317151630355316,3.220759384931603,0.09106703172877977,135.9375,0.11005692599620494,0.0247244563598451
jTgJeutfGE0VlZE3OQlwKzIrQ,20200427,,,,,,
HNCDL_014,20181205,,,,,,
HNCDL_329,20160907,,,,,,
TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,,,,,,
HNCDL_070,20151104,0.9142631370999604,3.515625,0.11698772288558697,111.328125,0.09654471544715447,0.030864197530864196
HNCDL_005,20150427,,,,,,
HNCDL_337,20180511,,,,,,
HNCDL_021,20170118,,,,,,
HNCDL_064,20180720,,,,,,
HNCDL_075,20180718,,,,,,
XD6Lz6t4nC3H2yNYawLRWsweO,20140915,,,,,,
HNCDL_396,20150825,0.8652608213096559,6.0,0.21008563185970847,244.921875,0.2159090909090909,0.0769927536231884
HNCDL_098,20170529,,,,,,
HNCDL_149,20180327,,,,,,
HNCDL_109,20150723,,,,,,
HNCDL_038,20170803,,,,,,
HNCDL_006,20150427,,,,,,
HNCDL_281,20180306,,,,,,
HNCDL_316,20150722,,,,,,
HNCDL_034,20170531,0.9295448701465673,3.220759384931603,0.08616664082608237,162.890625,0.11374795417348608,0.022234128047147066
HNCDL_389,20150202,,,,,,
4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,0.9281804611046608,3.7057941330098196,0.09873771467107398,145.3125,0.1288981288981289,0.029699628754640568
HNCDL_412,20180607,,,,,,
QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,,,,,,
HNCDL_447,20170421,,,,,,
s6YBa6QL7oHHbazxUhzgNlrHZ,20131016,0.8266770065917022,5.859375,0.32642914823740354,370.3125,0.2981132075471698,0.14802765351769012
Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,,,,,,
aInriLTanPXImqa1JXuwt3SUF,20200522,,,,,,
HNCDL_250,20160714,,,,,,
AHemsMeH66TbIQkDKbVZhWWga,20190726,,,,,,
HNCDL_185,20170523,,,,,,
CqSvcPGw6aI5rzFXujXdff8zh,20141112,0.841596130592503,3.8069888445463036,0.21623298981532244,348.046875,0.27297794117647056,0.08967851099830795
HNCDL_340,20180723,,,,,,
HNCDL_302,20170208,,,,,,
Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,,,,,,
HNCDL_137,20160523,,,,,,
HNCDL_398,20160919,,,,,,
HNCDL_261,20160627,,,,,,
HNCDL_355,20160620,0.9276984940471497,3.24609375,0.09002924799415912,314.87109375,0.17077464788732394,0.0330642657559764
HNCDL_208,20170828,,,,,,
