ID,Date,DICE,Hausdorff,MSD,EPL,LineRatio,VolumeRatio
HNCDL_098,20170529,0.8575268817204301,6.038693593195469,0.251648696154816,33.984375,0,0
HNCDL_412,20180607,0.8722310126582278,3.3145630368119416,0.17123381934986778,19.921875,0,0
HNCDL_337,20180511,0.8494265630780614,5.975413492491545,0.22747826363233292,33.984375,0,0
HNCDL_316,20150722,,,,,,
r7lNF7syv5wWWyP3QCDsoYlu1,20190322,0.8449270444519851,7.73380679731043,0.29887698305208543,147.65625,0,0
XD6Lz6t4nC3H2yNYawLRWsweO,20140915,,,,,,
HNCDL_141,20160926,0.8791832104367555,3.4216832494790665,0.15025259293039586,17.3125,0,0
HNCDL_358,20181126,,,,,,
FrCwCJY27gPOd1KAgWt7dbDs7,20141022,,,,,,
HNCDL_317,20150123,,,,,,
PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,0.7601905770248808,12.248318303731793,0.5383937309337586,304.8828125,0,0
HNCDL_185,20170523,,,,,,
HNCDL_356,20160919,0.7882090661382215,6.547247901074543,0.3774129725009645,139.453125,0,0
HNCDL_360,20180918,0.8409913673071568,9.889291971780638,0.37798522998298656,97.265625,0,0
HNCDL_365,20170725,,,,,,
OSkUMwah4SKXDcBpGT7vxLaHC,20200811,0.831860641252209,5.229335260396392,0.2457403747862541,93.75,0,0
RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,,,,,,
HNCDL_034,20170531,0.8061953931691819,13.23511287789511,0.5236066197250874,198.046875,0,0
HNCDL_396,20150825,,,,,,
0ku1qeiExUvrl65s5bvTX5fKA,20140505,,,,,,
HNCDL_137,20160523,0.9160165213400642,3.220759384931603,0.10761344005130272,5.859375,0,0
HNCDL_045,20150203,,,,,,
REvFNnfWHRbivCtY8oVGJilOd,20130731,,,,,,
HNCDL_109,20150723,,,,,,
QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,,,,,,
HNCDL_250,20160714,0.8548895899053627,3.8069888445463036,0.22193337029909638,49.21875,0,0
HNCDL_075,20180718,0.8090306545153273,6.547247901074543,0.3828844646481734,200.390625,0,0
HNCDL_340,20180723,0.8422570016474464,6.0,0.24264986773160468,50.390625,0,0
HNCDL_149,20180327,0.8694813027744271,4.225255400934363,0.17783017816921126,22.265625,0,0
HNCDL_216,20150818,,,,,,
Ya4IOOV26dyxhuttr23rVAyWa,20130715,,,,,,
HNCDL_301,20170707,0.8911183239893774,3.427328701955796,0.14862182381330852,14.0625,0,0
HNCDL_398,20160919,0.9052358286456079,3.7057941330098196,0.12912195177851077,17.578125,0,0
aInriLTanPXImqa1JXuwt3SUF,20200522,0.8293402137854773,5.096337532974047,0.2608044483180843,160.546875,0,0
4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,0.8881692573402418,2.6203921611325662,0.1437114785741609,21.09375,0,0
HNCDL_261,20160627,0.9323943661971831,4.621646799640254,0.09908428207976168,7.03125,0,0
s6YBa6QL7oHHbazxUhzgNlrHZ,20131016,,,,,,
AHemsMeH66TbIQkDKbVZhWWga,20190726,0.7236375362786198,12.134107806741499,0.666581657090152,195.703125,0,0
HNCDL_281,20180306,0.8592195868400918,3.7057941330098196,0.20239617152151457,46.875,0,0
t2Fh3TI9RrKxV5wx5tmVLUBEp,20190417,0.8748983243858793,4.781888233545929,0.18376210962498413,64.453125,0,0
jTgJeutfGE0VlZE3OQlwKzIrQ,20200427,0.8591753392174943,5.229335260396392,0.20954004615501465,55.078125,0,0
1cbDrFdyzAXjFICMJ58Hmja9U,20130521,,,,,,
fvXhBhq08bEZOYhrBxeKqE0xP,20161115,,,,,,
HNCDL_176,20170519,0.8684690157958688,5.859375,0.19022250521639328,51.5625,0,0
vWZM6LmkwqiiLuErqrnQtNWnl,20130709,,,,,,
Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,,,,,,
HNCDL_283,20180625,0.906798245614035,3.3145630368119416,0.11813316567098667,4.6875,0,0
